DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
10/9/10,15.1,15.2,15,60.1,68,46,1018.8,1021.6,1015.2,0,4.1,10.5
10/10/10,16.6,16.6,16.5,72.9,85,64,1013.5,1015.2,1012.4,0.6,2.1,6.6
10/11/10,19.1,19.2,19.1,75.8,86,62,1014,1015.3,1012.8,0.4,1.7,6.3
10/12/10,21.4,21.4,21.3,82.6,89,74,1013.1,1015.1,1011.4,0.6,1.5,5.5
10/13/10,22.2,22.2,22.1,84,91,74,1011,1013.5,1008.8,0.2,0.8,4.1
10/14/10,21.3,21.4,21.3,82.5,92,63,1005.9,1009.6,1002.6,15.6,4.2,10.6
10/15/10,21,21.1,20.9,74.4,94,55,1007.1,1008.8,1005.5,0,1.4,6.1
10/16/10,21,21.1,20.9,71.1,86,56,1009.8,1012.2,1008.2,0,1.4,5.5
10/17/10,21.2,21.3,21.1,72.4,92,48,1012.4,1013.5,1011,16.2,2.3,8.6
10/18/10,19.1,19.2,19.1,89.4,92,85,1007.2,1011.1,1003.4,16.2,1.5,6.2
10/19/10,22,22.1,21.9,63.4,89,45,1006.3,1008.3,1003.3,0,5.5,17.9
10/20/10,21.4,21.4,21.3,65.6,81,51,1010.2,1015.3,1006.7,0,3.5,12.4
10/21/10,21.2,21.3,21.1,65.7,85,47,1018.3,1021.8,1015.1,0,1.9,7.2
10/22/10,17.8,17.9,17.8,59.7,78,48,1024.2,1025.8,1021.5,0,10.1,22.6
10/23/10,15.9,16,15.8,63.7,72,55,1022.2,1024,1020.7,0,1.4,6.3
10/24/10,16,16.1,15.8,62.5,77,43,1019.3,1020.8,1017.8,0,1.2,5.4
10/25/10,17.8,17.9,17.7,71.1,79,65,1015.6,1018.2,1012.4,0.2,2.7,9.4
10/26/10,20.9,21,20.8,79,92,55,1014,1016.1,1010.2,9.8,1.5,5.6
10/27/10,19.2,19.3,19.1,82.2,91,64,1012.3,1015.3,1007.9,19.6,2.3,8.1
10/28/10,14.9,15,14.8,72.9,89,59,1012.7,1017.9,1009.2,0.2,6.1,16.3
10/29/10,12.7,12.8,12.7,65.7,82,49,1021.3,1023.6,1017.9,0,7.3,16.5
10/30/10,13.3,13.4,13.2,61.8,76,45,1022.8,1023.7,1021.4,0,1.9,6.6
10/31/10,14,14.1,13.9,66.9,81,38,1022.9,1024,1021.6,0,0.9,4.7
11/1/10,14.8,14.9,14.7,71.6,84,52,1022,1023.4,1020.8,0,2,6.6
11/2/10,15.3,15.4,15.2,74.4,86,58,1020.4,1021.3,1018.9,0,1.3,5.3
11/3/10,16.4,16.5,16.3,76.2,87,65,1022.7,1025.1,1020.6,0,0.5,3.8
11/4/10,17,17.1,17,75.8,85,59,1027,1028.2,1025.1,0,1,4.6
11/5/10,18.2,18.4,18.1,68.2,87,45,1024.3,1026.9,1021.5,0,0.6,3.6
11/6/10,18.2,18.3,18.1,67.1,86,35,1017.4,1021.4,1014.1,0,0.5,3
11/7/10,18,18.1,17.9,78.9,91,56,1013.1,1014.1,1012.3,0,0.9,4.3
11/8/10,20,20.1,19.9,80.1,90,68,1009.3,1012.5,1005.9,0,9,23.1
11/9/10,21.4,21.4,21.3,76.3,82,67,1007.1,1010,1004.9,0,14.7,36
11/10/10,21.8,21.9,21.8,71.7,80,61,1013.8,1017,1009.5,0,9.1,24
11/11/10,20.3,20.4,20.2,74,84,64,1015,1017.3,1011.1,0,2.4,8.1
11/12/10,18,18.1,17.9,84.4,90,76,1009.7,1011.2,1008,12,1.6,5.9
11/13/10,19.3,19.4,19.3,72,87,57,1012.9,1016.3,1009.4,2,8.6,18.6
11/14/10,20.6,20.6,20.5,61.4,72,49,1016.1,1017.6,1014.8,0,8.6,18.2
11/15/10,18.7,18.8,18.6,74.6,86,58,1017.4,1018.1,1016.6,0,0.6,3.4
11/16/10,18.2,18.3,18.1,78.7,87,63,1016.4,1017.7,1015,0,0.7,3.6
11/17/10,17.6,17.7,17.6,81.1,89,65,1013.6,1015,1012.2,1.4,2.4,6.8
11/18/10,17.2,17.3,17.1,69.1,87,46,1019.1,1022.9,1014.6,0.2,0.9,4.3
11/19/10,17.4,17.5,17.4,78.5,87,63,1023.2,1024.9,1021.9,0,1,4.4
11/20/10,17.4,17.5,17.3,74,87,51,1020.6,1022.5,1018.7,0,0.4,3.3
11/21/10,16.7,16.8,16.6,72.8,86,53,1017.7,1018.9,1016.9,0,0.6,3.3
11/22/10,18.1,18.1,18,80.4,90,72,1012.8,1017.3,1006.6,0,6.1,15.6
11/23/10,19.7,19.8,19.6,64.4,83,36,1004.4,1006.4,1001,0,10.3,27.8
11/24/10,17.4,17.5,17.4,56.7,68,44,1008.1,1009.3,1006.5,0,4.4,14.6
11/25/10,16.3,16.4,16.2,63.4,76,50,1011.1,1012.4,1009.3,0,0.9,5.2
11/26/10,19,19.1,18.9,69.7,81,59,1009.6,1012.2,1007.6,0,10.7,27.8
11/27/10,20.8,20.9,20.8,73.5,81,66,1011,1012.4,1009.3,0,8.5,22.3
11/28/10,20.1,20.1,20,74.2,88,58,1013.3,1015.2,1012.4,0,5.9,15.6
11/29/10,20.9,20.9,20.8,70.6,79,61,1011.6,1014.6,1009.5,0,7.2,19.4
11/30/10,18.8,18.8,18.7,67.1,86,44,1015.3,1017.5,1014.1,0,1.6,7.5
12/1/10,20.8,20.8,20.7,77.3,87,65,1013.9,1015.1,1012.7,0,4.5,13.9
12/2/10,20.9,21,20.9,68.7,84,56,1015.8,1017.4,1014.3,0,4,12.9
12/3/10,20,20.1,19.9,71.5,84,56,1015.8,1017.4,1014.4,0,7.9,21.1
12/4/10,18.9,18.9,18.8,69.3,85,46,1011.8,1014.9,1008.1,0,8.7,22.9
12/5/10,13.9,14,13.9,49.5,64,32,1018.8,1022,1015.2,0,3,10.1
12/6/10,12.5,12.6,12.4,63.5,81,49,1019.9,1021.8,1018,0,0.8,4.8
12/7/10,14.6,14.7,14.5,72,83,57,1017.3,1018.4,1016.1,0,0.8,4.6
12/8/10,16,16.1,15.9,77.7,88,61,1018.3,1019.9,1016.7,0,0.9,4.8
12/9/10,17.8,17.9,17.7,73.5,88,60,1011.5,1016.8,1005.9,0,2.2,8.6
12/10/10,13.2,13.4,13.2,60.8,81,48,1005.3,1008.7,1003.5,0.4,7.3,19
12/11/10,2.9,3,2.9,68.8,85,48,1010.4,1012.1,1008.5,1.6,7.4,23.6
12/12/10,5.5,5.6,5.4,45.2,69,31,1010.6,1012,1008.6,0,2.7,9.7
12/13/10,10.4,10.5,10.3,76.9,90,63,1003.7,1008.5,999.5,3.4,1.9,6.9
12/14/10,10.9,11,10.8,67.2,84,43,1011.1,1013.4,1007.4,2.4,2.8,8.4
12/15/10,8.8,8.8,8.8,79.4,87,69,1012.1,1014.3,1008.2,6.6,7.6,17
12/16/10,8,8.1,8,82.3,88,73,1002.4,1008.3,999.3,5.6,3.3,10.2
12/17/10,8.1,8.2,8,67.1,86,48,1005.7,1010.5,1000.7,0,0.7,4.7
12/18/10,12.6,12.6,12.5,62.2,75,49,1012,1014.6,1010.3,0,5.1,16.4
12/19/10,14.6,14.7,14.6,70.1,84,61,1015.5,1018.3,1012,0,0.8,4.6
12/20/10,15.7,15.7,15.6,80.3,92,60,1018.3,1019.8,1017.3,0,3.9,12.4
12/21/10,17.2,17.3,17.2,72.9,82,65,1019.3,1020.8,1017.8,0,4,12.4
12/22/10,15.4,15.4,15.3,79.9,88,71,1020.1,1021.3,1019.1,0,1.9,7
12/23/10,15.9,15.9,15.8,83.8,91,68,1017.6,1019.2,1015.9,0,2,7.9
12/24/10,17.8,17.8,17.7,78.2,88,61,1011.8,1016,1006.9,0,6.3,18.6
12/25/10,17.5,17.6,17.5,68.4,85,42,1009.1,1012,1006.7,0,6.2,16.6
12/26/10,15.9,15.9,15.8,73.4,82,61,1012.4,1013.8,1011.6,0.2,1.3,5.9
12/27/10,14.9,15,14.9,83.9,88,78,1013.8,1015,1012.7,2.6,0.4,2.9
12/28/10,13.3,13.3,13.2,80,90,71,1014.1,1016.8,1012.5,2.2,1.1,5.8
12/29/10,11.3,11.4,11.3,67.6,74,60,1019.6,1022.7,1016.4,0,5.8,14.8
12/30/10,9.8,9.8,9.8,68.5,74,59,1023.7,1024.8,1022.3,0,4,11.1
12/31/10,9.2,9.3,9.2,68.9,80,55,1023.7,1026,1021.8,0,0.9,4.1
1/1/11,10.2,10.3,10.2,76.6,82,70,1019.8,1021.8,1016.4,0,0.3,2.9
1/2/11,11.2,11.3,11.2,88.1,92,76,1012.5,1016.4,1009.4,16.6,1.2,5
1/3/11,10.8,10.9,10.7,84.7,93,69,1010.3,1013.5,1008.3,8.6,1.4,4.4
1/4/11,9.6,9.6,9.6,71.8,81,58,1017.7,1021.7,1013.6,0,1,4.2
1/5/11,9,9.1,8.9,70.5,83,54,1022,1023.5,1021,0,2.2,7.1
1/6/11,9.8,9.9,9.7,67.7,84,53,1025.4,1027.9,1023.1,0,1.7,5.8
1/7/11,10.2,10.3,10.1,72.2,85,54,1028.7,1029.9,1027.8,0,1.4,5.5
1/8/11,10.8,10.9,10.7,73.7,84,48,1026.9,1028.8,1025,0,0.4,2.8
1/9/11,12.1,12.2,12,80.2,90,67,1024.3,1025.2,1023.1,0,0.3,2.6
1/10/11,13.4,13.4,13.3,76.9,85,66,1024.5,1025.8,1023.2,0,1.2,4.6
1/11/11,14.2,14.2,14.1,73.3,80,66,1020.9,1023.4,1017.8,0,0.7,4.4
1/12/11,13.3,13.4,13.2,79.2,91,63,1015.8,1017.7,1014.8,14,1.4,5.4
1/13/11,12.8,12.9,12.8,78.7,92,65,1014.8,1015.6,1013.9,0.2,1.8,6.5
1/14/11,12.7,12.8,12.7,71.2,88,53,1017.1,1019.4,1015.1,0,0.5,3.9
1/15/11,13.5,13.6,13.4,71.8,83,54,1018.8,1020.8,1016.5,0.8,1.2,5.4
1/16/11,12.2,12.3,12.2,71.1,84,54,1020,1024.5,1016.7,9.6,11,25.7
1/17/11,11.7,11.8,11.7,61,71,48,1026,1027.4,1024.3,0,12,26.9
1/18/11,11.3,11.5,11.2,64.4,81,44,1024.2,1026,1022.7,0,0.6,4.2
1/19/11,11.1,11.2,10.9,70.7,85,44,1020.8,1023.1,1018.3,0,0.4,2.8
1/20/11,11.7,11.8,11.6,78.4,89,65,1017.3,1018.3,1016.2,0,0.4,2.8
1/21/11,12.5,12.5,12.4,82.1,88,72,1016.3,1017.6,1014.8,5.4,1.7,6.6
1/22/11,14.2,14.2,14.1,78.8,92,58,1015.1,1016.4,1014,1,3.6,11.4
1/23/11,13.1,13.2,13,68.5,84,51,1015.1,1015.9,1013.8,0,1.4,6.7
1/24/11,10.6,10.7,10.5,76.5,88,60,1013.7,1016.3,1011.6,7.8,0.5,3.9
1/25/11,6.8,6.9,6.8,73.4,85,60,1012.3,1015,1010.5,1.2,2.2,8.3
1/26/11,7.1,7.2,7,59.2,78,47,1015,1016.9,1013.4,0,1.5,6.4
1/27/11,8.9,8.9,8.8,65.2,83,51,1017.7,1019.3,1015.3,0,1.4,6
1/28/11,10,10,10,75.4,85,55,1010.6,1015.4,1006.7,3.2,13,27.5
1/29/11,8.2,8.3,8.2,72.2,78,66,1016.8,1019.8,1012.5,0,13,28.9
1/30/11,8,8,7.9,66.1,72,59,1018.7,1020.1,1017.4,0,7.3,15.9
1/31/11,8.7,8.7,8.6,67.2,75,62,1019.6,1021.4,1018,0,6.7,15.3
2/1/11,7.2,7.2,7.1,58.7,66,48,1022.7,1023.8,1021.3,0,9.5,21.5
2/2/11,7.9,8,7.8,60.7,67,52,1020.9,1023.2,1018.4,0,8.5,19.2
2/3/11,8.2,8.3,8.2,82.5,90,69,1013.5,1018.9,1010.2,45.4,13.1,29.4
2/4/11,7.8,7.8,7.7,68,84,58,1019.5,1024.7,1012.2,0.6,4,14.6
2/5/11,8.9,9,8.9,57.7,76,43,1025.7,1026.9,1024.5,0,2.8,10
2/6/11,9.9,10,9.7,63.3,81,30,1023.7,1025.8,1022,0,0.5,3.3
2/7/11,12,12.1,11.9,62,85,39,1021.9,1022.9,1021.2,0,1.8,6
2/8/11,13.5,13.6,13.4,55.5,78,34,1019.8,1021.8,1017.5,0,3,8.2
2/9/11,12.4,12.5,12.3,65.3,81,44,1016.8,1018.4,1015.4,0,1.1,4.7
2/10/11,12.2,12.2,12.1,60.1,72,43,1020.1,1023.4,1017.7,0,5.5,13.5
2/11/11,11.7,11.8,11.5,62.7,76,46,1021.9,1024.6,1017.6,0,1.4,6.3
2/12/11,13.6,13.7,13.6,63.6,82,45,1015,1017.6,1012.8,0,3.6,12.2
2/13/11,13.1,13.2,13,66.5,83,43,1015.5,1016.9,1014.5,0,1.1,4.8
2/14/11,13.1,13.1,13,68,86,50,1010.7,1014.9,1007.3,0,1.7,6.2
2/15/11,11.5,11.6,11.5,69.6,83,60,1008.2,1011.9,1006.5,0,8,17.7
2/16/11,11.3,11.4,11.3,63.1,70,50,1015.3,1017.3,1011.9,0,6.6,15.1
2/17/11,14.3,14.4,14.2,75.5,85,61,1015.5,1016.6,1014.5,0,5.9,15.4
2/18/11,15.1,15.2,15,73.1,85,50,1006,1014.9,995.9,6.6,7.1,17.6
2/19/11,12.9,12.9,12.8,75.8,89,62,997.9,1007.1,992.6,5,4.9,15.1
2/20/11,12,12.1,12,72.5,82,62,1011.4,1014.6,1006.8,0.8,4.1,10.7
2/21/11,12.3,12.3,12.2,75.8,88,63,1012.5,1014.6,1007.8,5,3.5,10.6
2/22/11,13.1,13.1,13,79,89,60,1007.2,1008,1006.3,2.2,2.6,8.8
2/23/11,12.7,12.8,12.7,74.6,84,62,1008.7,1011.3,1006.3,0,10.8,22.9
2/24/11,12.3,12.4,12.2,81.3,88,72,1008.5,1010.6,1007.5,11.2,10,21.9
2/25/11,10.2,10.2,10.1,72.3,87,61,1010.8,1014.7,1007.8,0.8,11.2,24.9
2/26/11,7.7,7.7,7.6,75.1,79,72,1015.8,1017.2,1014.4,0,13.4,28.6
2/27/11,7.3,7.3,7.2,71.8,75,67,1015.8,1017.8,1014.6,0,8.4,18.9
2/28/11,8.6,8.6,8.6,69.5,73,64,1021.7,1024.6,1017.7,0,2.7,8.7
3/1/11,9.2,9.2,9.1,68.1,73,61,1025,1026.5,1023.6,0,9.3,19.8
3/2/11,9,9,8.9,80.7,87,72,1026.3,1027.7,1025,4.8,9.1,20.3
3/3/11,10.8,10.8,10.7,76.8,83,70,1027.1,1028.8,1026,0.2,9,19.9
3/4/11,10,10.1,10,69,77,61,1027.7,1029.4,1025.6,0,12,25.4
3/5/11,10,10,9.9,69.3,74,62,1019.4,1025.7,1013.2,0,9.3,20.2
3/6/11,11.6,11.7,11.5,75.6,84,67,1010.3,1013.2,1008.6,2.2,2.2,7.2
3/7/11,7.3,7.4,7.3,72.7,88,59,1014,1015.3,1010.9,7.2,7.5,19.1
3/8/11,3.4,3.5,3.3,76.6,92,62,1020.4,1023.5,1015.3,2.8,14,32.8
3/9/11,3.2,3.2,3.1,60.3,84,42,1022.5,1023.6,1021.1,1,5.5,16.3
3/10/11,6.5,6.7,6.4,41.4,64,18,1022.2,1023.6,1020.7,0,2.4,8.4
3/11/11,9.5,9.7,9.4,48.6,70,26,1023,1025.4,1021.4,0,1.1,5.4
3/12/11,11.4,11.5,11.3,54.4,75,29,1026.5,1027.6,1024.9,0,1.5,5.6
3/13/11,12.7,12.8,12.5,60.5,79,33,1026.6,1027.4,1025.6,0,2,7.3
3/14/11,13.7,13.8,13.6,75.6,85,63,1026.8,1027.9,1025.7,0,2.3,7.6
3/15/11,15.5,15.6,15.4,72.9,88,32,1025.6,1026.8,1023.9,0,3.2,10.8
3/16/11,15.6,15.7,15.5,71,86,55,1022.9,1025.3,1020.7,0,3.1,10
3/17/11,15.5,15.6,15.4,75.3,86,67,1018.7,1020.8,1016.6,1.2,2.3,8.5
3/18/11,15.9,16,15.8,76.7,86,61,1014.4,1016.6,1012.9,0,2.8,8.5
3/19/11,15.4,15.5,15.3,68.3,84,48,1013.5,1014.1,1012.7,0.2,1.8,7.2
3/20/11,13.7,13.8,13.7,70.6,76,61,1015.7,1018.7,1013.3,0,10,20.8
3/21/11,10.6,10.6,10.5,67.9,76,55,1021.9,1025.9,1018.1,0,17.4,36.6
3/22/11,10,10.1,10,52.2,65,42,1027.7,1028.8,1026,0,14,30.2
3/23/11,11.2,11.3,11.1,46.1,61,34,1026.2,1028.1,1024.5,0,8.2,19.9
3/24/11,13.9,14,13.8,51.5,64,42,1025.7,1026.9,1024.5,0,5.4,14.5
3/25/11,14.9,15,14.7,58.7,75,38,1024.3,1026.4,1021.9,0,2.5,8.2
3/26/11,15.7,15.8,15.5,57.5,78,36,1019.3,1021.8,1017.1,0,4,13.1
3/27/11,16.6,16.7,16.5,61.2,80,39,1018.5,1019.5,1017.7,0,4.2,13.6
3/28/11,16.1,16.3,16.1,69.5,86,50,1018.6,1019.9,1017.5,0,3,8.9
3/29/11,16.1,16.2,16,69.5,85,50,1017.1,1018.3,1015.6,0,1.5,6.3
3/30/11,17.3,17.4,17.2,70.2,82,49,1016.1,1017.1,1014.7,0,2.9,8.9
3/31/11,15.7,15.7,15.6,81,87,73,1015.8,1017.3,1014.1,6.2,8.4,18.2
4/1/11,15.3,15.4,15.3,74.9,83,62,1014.6,1016.3,1012.8,1,12.3,26.1
4/2/11,13.5,13.6,13.5,68.1,76,61,1013.2,1014.3,1011.3,0,6,15.2
4/3/11,15.1,15.2,15,60.6,76,36,1012.9,1015,1011.2,0,4.8,12.8
4/4/11,15.1,15.2,15,59.9,83,35,1015.5,1016.6,1014.2,0,2.8,10
4/5/11,15.5,15.6,15.4,69.7,82,52,1016.3,1017.3,1015.1,0,2.2,7.7
4/6/11,15.9,16,15.9,59.5,66,51,1017.2,1018.9,1015.9,0,12.3,26.4
4/7/11,15.3,15.3,15.2,50.8,69,38,1017.6,1018.8,1015.9,0,11.3,24.9
4/8/11,17.2,17.3,17,54.7,70,38,1013,1015.8,1011.2,0,3.1,9.8
4/9/11,20.3,20.4,20.2,57.9,76,41,1008.3,1011.1,1005.9,0,3.2,10.4
4/10/11,19.2,19.3,19.1,38.9,70,28,1010,1012,1007.7,0,6.5,16.4
4/11/11,15.5,15.6,15.4,43.8,61,27,1013.4,1018.2,1010.2,0,10.2,22.4
4/12/11,14.5,14.6,14.4,59.9,74,45,1016.2,1018.5,1013.5,0,5.2,13.7
4/13/11,17.7,17.8,17.6,60.6,80,43,1010.9,1013.5,1006.5,0,4.6,14.3
4/14/11,16.9,17,16.8,49.9,79,25,1009.3,1012.8,1004.6,0,5.8,17.3
4/15/11,15.6,15.7,15.5,58.1,65,51,1012.6,1014.3,1011.4,0,3.6,10
4/16/11,14.6,14.7,14.6,60.3,74,41,1015.1,1017.4,1013,2.2,7.9,17
4/17/11,11.2,11.2,11.2,78.8,86,72,1015.3,1017.6,1013.3,11.8,8,18.9
4/18/11,11.8,11.9,11.7,65,77,54,1014.4,1015.5,1012.9,0.2,3.7,14.1
4/19/11,12.3,12.4,12.3,60.9,73,47,1013.1,1014.4,1011.9,0,4.4,12.8
4/20/11,14,14.1,14,59.5,72,49,1016.1,1019.8,1013.2,0,3.6,10.4
4/21/11,14.4,14.5,14.4,43.4,57,31,1019.8,1020.6,1018.3,0,12.4,26.2
4/22/11,15.7,15.8,15.6,37.9,60,22,1016.5,1019.2,1014.4,0,6.3,15.2
4/23/11,15.6,15.7,15.5,41.3,53,26,1017.2,1019.6,1015.9,0,7.7,16.8
4/24/11,16.2,16.3,16.1,41.7,55,28,1019.2,1020.5,1017.7,0,7.4,16.8
4/25/11,15.9,15.9,15.8,52.6,65,37,1017.4,1019.4,1014.6,0,10,21
4/26/11,14.9,15,14.8,66.2,86,52,1013.5,1016,1011.5,8.6,6.6,14.9
4/27/11,13.6,13.6,13.5,83.4,90,77,1010.8,1012.2,1009,16,6.6,14.4
4/28/11,16,16,15.9,72.9,82,62,1008.4,1009.1,1007.3,0,7.7,16.7
4/29/11,17,17.1,16.9,68.1,83,49,1008.8,1010,1007.7,0,3,8.8
4/30/11,18,18.1,17.9,69,86,52,1010,1010.9,1009.1,0,2.7,9.1
5/1/11,19.1,19.2,19,72.1,87,46,1006.3,1009.7,1003.5,0.2,3.2,10.1
5/2/11,20.3,20.4,20.2,67.1,86,53,1009.2,1011.3,1006.3,0,3.7,10.4
5/3/11,20.2,20.3,20.1,72.7,89,50,1006.4,1012,1002.9,1.2,4.8,13.6
5/4/11,20.6,20.7,20.5,64.5,79,52,1006.3,1009.6,1004.1,0,2.9,9.8
5/5/11,17.8,17.9,17.8,72.4,85,55,1013.8,1018.3,1009.3,6.6,3.1,9.8
5/6/11,15.6,15.6,15.5,55.2,68,44,1023.3,1025.9,1018.3,0,7.9,19.1
5/7/11,16.8,16.9,16.7,54.4,70,44,1021.6,1025.3,1017,0,4.2,12.1
5/8/11,18.5,18.6,18.3,58.7,80,46,1015.5,1016.9,1014.3,0,3.2,9.7
5/9/11,17.3,17.4,17.3,59.2,74,46,1016.6,1018.3,1014.8,0,12.4,25.6
5/10/11,16.8,16.8,16.7,54.2,66,45,1016.1,1018.1,1012.8,0,15.6,33.2
5/11/11,18.5,18.5,18.4,47.1,62,35,1011.4,1012.8,1010.2,0,11.7,26.1
5/12/11,17.1,17.2,17.1,57,67,45,1012.8,1015,1010.5,0,5.3,13.9
5/13/11,19.3,19.4,19.2,50.8,70,30,1016.8,1018.8,1014.2,0,3,9.8
5/14/11,20.6,20.7,20.4,49.1,65,35,1017.2,1018.4,1015.7,0,2.6,8.1
5/15/11,21.4,21.6,21.3,45.4,67,31,1016.1,1017.2,1015,0,2.6,8.2
5/16/11,21.5,21.7,21.4,55.6,77,40,1014.6,1015.6,1013.3,0,2.3,8
5/17/11,19.9,20,19.8,62.7,80,42,1014,1014.9,1012.9,0,4.4,12.6
5/18/11,19,19.1,18.9,66.1,77,50,1014.6,1015.6,1013.7,0.4,3.9,11.5
5/19/11,17.1,17.2,17.1,70.4,78,58,1015.9,1018,1013.9,2,3.2,9.5
5/20/11,19.8,20,19.7,62.9,83,45,1017.7,1018.6,1016.4,0,1.7,6.7
5/21/11,22.4,22.5,22.3,54.4,77,41,1017,1018.1,1015.7,0,3.9,10.5
5/22/11,23.8,23.9,23.7,46.3,65,32,1016.5,1017.6,1014.7,0,6,14
5/23/11,24.8,24.9,24.8,42.9,55,31,1016.8,1017.9,1015.7,0,8.4,18.3
5/24/11,24.1,24.2,23.9,52.1,72,34,1016.8,1018,1015.5,0,2.9,9.3
5/25/11,24.5,24.6,24.4,48.3,71,34,1015.1,1016.3,1014.1,0,5,12.6
5/26/11,22.7,22.8,22.7,60.7,78,46,1013.6,1014.7,1012.4,9.6,8,18.1
5/27/11,20.7,20.8,20.6,71.3,86,51,1013.4,1014.4,1012.3,9.2,4.6,12.8
5/28/11,21.7,21.8,21.6,67.3,81,47,1011.8,1013,1010.6,0,1.7,7.2
5/29/11,22.4,22.6,22.3,62,81,47,1012.8,1014.8,1010.6,0,2,7.4
5/30/11,22.4,22.6,22.3,62,81,40,1016.2,1017.3,1014.7,11.6,2.1,7.5
5/31/11,22.6,22.8,22.5,59.8,81,46,1015.9,1016.8,1015,0,2.3,7.7
6/1/11,23.4,23.5,23.2,63,80,48,1014.6,1015.2,1013.8,0,2.2,7.8
6/2/11,23.9,24,23.7,62.1,77,51,1015,1016.2,1014.2,0,2.2,7.8
6/3/11,24.5,24.6,24.4,62.2,74,47,1015.7,1016.9,1014.8,0,2.3,8.3
6/4/11,24.5,24.6,24.4,67.3,81,50,1015.8,1016.6,1014.7,7,3.4,9.5
6/5/11,25.2,25.3,25.1,56.3,80,42,1014.6,1015.6,1013.3,0,3,8.9
6/6/11,26.6,26.7,26.5,44,65,34,1012.6,1013.5,1010.8,0,4.2,10.9
6/7/11,26.4,26.5,26.3,49.7,62,36,1013.2,1014.3,1011.6,0,3,9.7
6/8/11,26.1,26.3,26,49.8,62,37,1012.7,1014.5,1010.4,0,1.7,7.1
6/9/11,27.3,27.4,27.1,49.7,63,33,1008.3,1010.7,1006.3,0,2.4,9.2
6/10/11,28.2,28.3,28.1,41.1,56,26,1005.8,1007,1004.3,0,4.9,16.2
6/11/11,26,26.1,25.9,48.5,62,38,1008,1009.2,1006.8,0,4.3,13.3
6/12/11,22.6,22.7,22.5,67,85,47,1009.8,1011.4,1008.4,17,2,7.7
6/13/11,23.6,23.7,23.5,63.6,76,40,1011.6,1012.7,1010.4,0,3.5,11.4
6/14/11,23.3,23.4,23.2,67,78,52,1012.5,1013.5,1011.2,0.2,2.2,8
6/15/11,24,24,23.9,59.3,77,47,1014.1,1015.4,1013,0,3.5,11.3
6/16/11,22.7,22.9,22.6,66.5,85,46,1015.9,1016.9,1014.4,6.2,2.7,8.5
6/17/11,24.4,24.5,24.2,59.7,84,38,1016.3,1017.1,1015.5,0,2.2,7.7
6/18/11,25.9,26,25.8,56,75,41,1014.6,1015.6,1013.3,0,2.4,7.5
6/19/11,26.8,26.9,26.7,54.1,70,43,1011.8,1013.3,1010.3,0,2.7,8.5
6/20/11,27.7,27.9,27.6,55.3,70,35,1011.4,1013.9,1009.8,0,2.1,7.4
6/21/11,27.8,27.9,27.7,45.3,63,36,1017.1,1019,1013.7,0,9.6,20.5
6/22/11,27,27.1,26.9,39.2,49,30,1017.8,1019.4,1016,0,9.8,20.8
6/23/11,28.5,28.6,28.4,35.2,50,25,1014.5,1016,1013.1,0,6.3,16.2
6/24/11,29.2,29.3,29.1,36.8,51,30,1011.5,1013.3,1009.9,0,6.8,15.8
6/25/11,29.1,29.2,28.9,46.1,62,33,1008.7,1010.7,1007,0,4,11
6/26/11,23.2,23.3,23.1,49.8,74,36,1013.7,1015.5,1010.7,0,12.5,26.4
6/27/11,23.6,23.7,23.5,41.8,67,30,1013.6,1014.8,1012.3,0,8.6,19.5
6/28/11,24.1,24.2,24,45.1,60,29,1010.3,1013.2,1008.2,0,4.4,12.3
6/29/11,24,24.1,23.9,47.7,63,34,1009.4,1011.5,1008.3,0,2.6,8.8
6/30/11,24.8,24.9,24.7,60.3,74,48,1010.6,1011.6,1009.7,0,4.1,11.6
7/1/11,27.2,27.4,27.1,54.6,71,42,1008.8,1010,1007.5,0,3.2,9.6
7/2/11,26.5,26.7,26.4,57.3,71,46,1010.2,1010.8,1009.2,0,3.8,11.9
7/3/11,27.2,27.3,27,54.8,81,32,1008.6,1009.7,1007.5,0,4.2,12.8
7/4/11,27.4,27.5,27.3,52.6,67,35,1011.7,1014.3,1008.7,0,3.2,10
7/5/11,27.4,27.5,27.3,48.3,69,32,1011.5,1013.6,1008.6,0,3.7,10.7
7/6/11,29.1,29.2,29,45.9,63,28,1008.5,1010.2,1007.3,0,4.5,12.7
7/7/11,28.5,28.7,28.4,46.3,62,37,1012.3,1013.7,1010.2,0,3.7,10.4
7/8/11,29.4,29.4,29.3,40,56,31,1014.9,1016,1013.6,0,8.1,17.2
7/9/11,30.6,30.7,30.5,36.1,51,25,1015.9,1016.6,1014.9,0,9,19.4
7/10/11,31.3,31.4,31.2,32.3,51,20,1013.2,1014.8,1011,0,7.6,17.6
7/11/11,31.4,31.5,31.4,34.4,42,21,1010.8,1011.6,1010,0,10.2,22.7
7/12/11,30.9,31,30.8,37.4,47,29,1010.3,1010.9,1009.4,0,9.8,21.3
7/13/11,30.9,30.9,30.8,40.7,47,33,1010.6,1011.8,1009.6,0,11.2,23.7
7/14/11,30.8,30.9,30.7,41.5,51,33,1012,1013.5,1011,0,7.7,17.3
7/15/11,31.4,31.4,31.3,38.9,51,31,1012.9,1013.8,1011.9,0,7.6,16.9
7/16/11,31.4,31.5,31.3,40.8,55,31,1010.7,1012.7,1008.4,0,3,9.5
